conc_wt,conc_mut,conc_both,conc_n1n2,variant
48.00315623676718,,48.00315623676718,48.42855154931042,A570D
43.38023798353111,,43.38023798353111,48.42855154931042,HV-69/70-del
30.233852056184077,,30.233852056184077,48.42855154931042,Y144del
156.2558737892453,,156.2558737892453,191.5482674069126,A570D
117.94865416050754,,117.94865416050754,191.5482674069126,HV-69/70-del
109.38423294189246,,109.38423294189246,191.5482674069126,Y144del
117.6471329894703,,117.6471329894703,81.10795947313619,A570D
65.58430845177185,,65.58430845177185,81.10795947313619,HV-69/70-del
36.41541399077323,11.078685898352449,47.49409988912568,81.10795947313619,Y144del
130.69898159016364,,130.69898159016364,116.65627456410637,A570D
116.21005600861972,,116.21005600861972,116.65627456410637,HV-69/70-del
98.23138352478279,,98.23138352478279,116.65627456410637,Y144del
66.57086314742844,,66.57086314742844,130.24935912187738,A570D
88.29815753039578,,88.29815753039578,130.24935912187738,HV-69/70-del
66.4426598167522,,66.4426598167522,130.24935912187738,Y144del
109.74441658619247,,109.74441658619247,65.06276619601913,A570D
31.049336470892136,16.251035272336352,47.30037174322849,65.06276619601913,HV-69/70-del
37.94943748089253,11.481566945848103,49.43100442674063,65.06276619601913,Y144del
19.766272856699548,,19.766272856699548,53.82324590199946,A570D
35.39674141072813,,35.39674141072813,53.82324590199946,HV-69/70-del
60.16946034369062,,60.16946034369062,53.82324590199946,Y144del
191.38454944107298,,191.38454944107298,230.96829937285952,A570D
165.00136134816796,,165.00136134816796,230.96829937285952,HV-69/70-del
128.2255932044341,,128.2255932044341,230.96829937285952,Y144del
58.83954403214781,,58.83954403214781,77.67361783945891,A570D
51.25124479746566,,51.25124479746566,77.67361783945891,HV-69/70-del
25.1052704863845,,25.1052704863845,77.67361783945891,Y144del
,,0.0,11.161251422730041,A570D
,,0.0,11.161251422730041,HV-69/70-del
,,0.0,11.161251422730041,Y144del
108.79399233717282,,108.79399233717282,166.2208423965284,A570D
48.53724674759334,,48.53724674759334,166.2208423965284,HV-69/70-del
63.29056072302646,,63.29056072302646,166.2208423965284,Y144del
58.53976098484049,434.46363500766955,493.00339599251004,1020.0275333022561,A570D
59.70066637658261,160.48133607631814,220.18200245290075,1020.0275333022561,HV-69/70-del
40.37100651736134,190.40337307778015,230.77437959514148,1020.0275333022561,Y144del
33.00000331782438,,33.00000331782438,38.70540482697947,A570D
76.78570620011686,,76.78570620011686,38.70540482697947,HV-69/70-del
70.45318458101363,,70.45318458101363,38.70540482697947,Y144del
132.48388763880254,43.15808028342339,175.64196792222594,405.0162391253195,A570D
200.76792141731835,15.891304959003552,216.6592263763219,405.0162391253195,HV-69/70-del
63.24688727068201,17.788241254254793,81.0351285249368,405.0162391253195,Y144del
47.52414334244763,31.758876940207493,79.28302028265512,144.88521385805808,A570D
30.542226357643738,,30.542226357643738,144.88521385805808,HV-69/70-del
44.676520421192606,13.76999623982523,58.44651666101784,144.88521385805808,Y144del
1164.2091006348492,,1164.2091006348492,1202.9216860298995,A570D
515.4140182636731,,515.4140182636731,1202.9216860298995,HV-69/70-del
517.2866261978332,,517.2866261978332,1202.9216860298995,Y144del
460.0310605298783,,460.0310605298783,428.89332935065175,A570D
182.89741188413535,30.60530342172077,213.50271530585613,428.89332935065175,HV-69/70-del
172.75620603589016,19.782534222886582,192.53874025877673,428.89332935065175,Y144del
,145.86078380181345,145.86078380181345,223.26284860219516,A570D
,109.99252601248975,109.99252601248975,223.26284860219516,HV-69/70-del
,37.187735192271944,37.187735192271944,223.26284860219516,Y144del
152.19961475179764,,152.19961475179764,67.62631690929473,A570D
106.00053719740424,,106.00053719740424,67.62631690929473,HV-69/70-del
77.74340968010293,,77.74340968010293,67.62631690929473,Y144del
,59.95087490619405,59.95087490619405,139.10877259728466,A570D
,41.64378721782447,41.64378721782447,139.10877259728466,HV-69/70-del
,22.00511003893284,22.00511003893284,139.10877259728466,Y144del
34.49389817350922,,34.49389817350922,24.27384858533918,A570D
33.913300929599636,,33.913300929599636,24.27384858533918,HV-69/70-del
,,0.0,24.27384858533918,Y144del
84.45577424809399,,84.45577424809399,97.86631151774863,A570D
35.379507169073555,,35.379507169073555,97.86631151774863,HV-69/70-del
41.39676712446624,,41.39676712446624,97.86631151774863,Y144del
,,0.0,44.794668257111674,A570D
10.521299275790732,,10.521299275790732,44.794668257111674,HV-69/70-del
8.936838839142068,,8.936838839142068,44.794668257111674,Y144del
25.22888105662514,,25.22888105662514,41.474822720247204,A570D
